ITEM,VALUE,TYPE,CATEGORY,CREATED_AT
LRT,15000,1,0,2012-04-05 15:52:27
Mie Kocok,20000,0,0,2017-09-08 04:00:12
Pempek,20000,0,0,2019-04-19 13:08:12
Teh Jahe,7000,0,0,2021-03-05 13:55:22
Kopi Tubruk,10000,0,0,2012-09-14 13:50:54
Teh Merah,7000,0,0,2001-07-02 12:26:25
Es Jeruk Bali,10000,0,0,2022-07-10 09:36:05
Jus Stroberi,15000,0,0,2023-02-20 03:08:55
Soto Betawi,25000,0,0,2001-08-06 18:41:49
Soto Padang,25000,0,0,2021-10-04 21:38:18
Jus Alpukat,15000,0,0,2008-03-25 07:01:03
Gado-Gado,15000,0,0,2016-10-06 08:55:35
Bajaj,20000,1,0,2021-09-12 05:11:01
MRT,15000,1,0,2013-05-04 21:31:41
Empal Gentong,30000,0,0,2015-08-11 06:58:37
Mie Tek-Tek,15000,0,0,2014-06-29 07:56:09
Bajaj,20000,1,0,2023-08-14 10:51:40
Teh Oolong,8000,0,0,2015-06-23 20:21:30
Tahu Gejrot,10000,0,0,2001-10-26 04:47:40
Kolak,15000,0,0,2005-12-21 03:16:01
Sayur Asem,15000,0,0,2002-08-01 12:35:44
Es Sarang Burung,12000,0,0,2015-01-06 15:08:59
Hadiah,1000000,13,1,2016-04-02 20:09:33
Jus Pepaya,15000,0,0,2009-12-11 13:13:13
Kopi Toraja,15000,0,0,2023-12-24 06:55:59
Sayur Lodeh,15000,0,0,2022-11-11 10:33:00
Beli Obat,100000,3,0,2020-06-27 10:40:27
Teh Oolong,8000,0,0,2013-06-14 07:52:25
Mie Tek-Tek,15000,0,0,2017-10-24 22:28:03
Es Goyobod,10000,0,0,2022-02-01 22:48:24
Sate Padang,25000,0,0,2005-03-06 13:48:37
Karedok,15000,0,0,2009-06-26 17:30:05
Lumpia Semarang,15000,0,0,2000-11-10 22:14:50
Bakmi Jawa,20000,0,0,2018-11-21 07:33:57
Rujak Cingur,20000,0,0,2001-01-16 07:17:31
Nasi Goreng Kambing,25000,0,0,2009-06-15 17:15:14
Becak,10000,1,0,2012-11-07 09:38:00
Es Blewah,8000,0,0,2014-07-25 07:05:38
MRT,15000,1,0,2015-08-10 04:04:11
Jus Wortel,8000,0,0,2014-05-10 22:11:30
MRT,15000,1,0,2019-04-23 09:39:26
Rujak Manis,15000,0,0,2003-08-28 19:58:33
Rawon,25000,0,0,2023-08-08 10:55:06
Jus Mangga,15000,0,0,2021-09-11 05:01:42
Tempe Mendoan,15000,0,0,2000-12-17 19:11:41
Es Kopyor,15000,0,0,2020-07-14 05:12:02
Lumpia Semarang,15000,0,0,2004-10-15 19:27:40
Kopi Hitam,10000,0,0,2016-07-21 05:37:12
Ojek,15000,1,0,2017-07-03 07:29:05
Kopi Toraja,15000,0,0,2004-03-02 07:48:53
Becak,10000,1,0,2006-09-25 16:00:00
Jus Alpukat,15000,0,0,2021-09-16 00:35:31
Nasi Timbel,20000,0,0,2019-08-17 19:01:03
Sayur Asem,15000,0,0,2018-08-04 19:54:55
MRT,15000,1,0,2007-12-24 07:54:28
Es Blewah,8000,0,0,2015-11-28 06:24:59
Becak,10000,1,0,2005-06-13 08:36:01
Ikan Asin,10000,0,0,2009-07-05 15:36:40
Beli Obat,100000,3,0,2006-08-15 21:33:37
Serabi,10000,0,0,2014-10-21 08:26:04
Sop Kambing,30000,0,0,2000-01-01 03:06:17
Es Timun Suri,8000,0,0,2012-11-10 20:14:13
Soto Bandung,25000,0,0,2020-05-29 10:29:55
Nasi Liwet,25000,0,0,2004-02-09 14:20:00
Angkot,5000,1,0,2022-10-07 18:35:43
Air Jeruk Nipis,7000,0,0,2017-11-01 03:58:03
Es Lidah Buaya,10000,0,0,2001-11-21 06:19:31
Rawon,25000,0,0,2002-01-20 18:10:12
Bajaj,20000,1,0,2011-12-04 19:42:31
Sate Sapi,30000,0,0,2003-03-28 07:15:00
Sate Maranggi,30000,0,0,2018-04-16 02:44:02
Karedok,15000,0,0,2023-10-04 09:40:05
Es Kopyor,15000,0,0,2007-08-13 02:38:55
Es Nangka,10000,0,0,2015-11-02 06:58:12
Es Mangga,8000,0,0,2015-09-25 17:39:50
Nasi Kuning,15000,0,0,2001-02-09 15:31:38
Teh Hitam,7000,0,0,2007-03-12 23:38:49
Becak,10000,1,0,2023-02-23 14:39:04
LRT,15000,1,0,2019-11-22 15:25:19
Es Lidah Buaya,10000,0,0,2008-09-29 22:29:33
Nasi Kucing,10000,0,0,2001-08-01 08:35:16
Jus Stroberi,15000,0,0,2022-01-31 23:04:00
Teh Merah,7000,0,0,2020-04-11 07:05:46
Kepiting Saus Padang,40000,0,0,2006-09-08 01:51:55
Teh Merah,7000,0,0,2021-07-25 06:57:27
Es Pala,8000,0,0,2019-09-11 18:23:03
Rendang,30000,0,0,2005-09-21 06:12:48
Sop Kaki Kambing,35000,0,0,2013-03-04 00:39:21
Udang Balado,35000,0,0,2009-01-01 16:22:57
Es Doger,12000,0,0,2019-01-03 03:28:29
Teh Putih,9000,0,0,2008-06-16 02:03:49
Karedok,15000,0,0,2023-12-14 20:24:23
Sambal Goreng,15000,0,0,2016-05-03 11:35:27
Kopi Luwak,50000,0,0,2005-03-15 21:54:27
Jus Melon,15000,0,0,2014-04-03 05:26:14
Nasi Liwet,25000,0,0,2018-03-13 15:54:39
Teh Putih,9000,0,0,2005-08-31 14:39:17
Bajaj,20000,1,0,2001-11-16 05:14:25
Ikan Asin,10000,0,0,2019-01-10 04:05:47
Es Kolang Kaling,8000,0,0,2018-08-09 23:59:57
Nasi Kebuli,30000,0,0,2000-04-11 08:31:41
Air Jahe,7000,0,0,2010-07-15 10:52:13
Angkot,5000,1,0,2012-02-28 09:14:09
Susu,7000,0,0,2010-12-28 04:39:11
Kopi Hitam,10000,0,0,2012-04-14 16:44:39
Becak,10000,1,0,2020-03-26 17:16:10
Kerak Telor,20000,0,0,2010-10-03 22:10:32
Beli Obat,100000,3,0,2023-05-31 14:58:20
Nasi Kebuli,30000,0,0,2006-11-17 18:09:00
Becak,10000,1,0,2002-11-04 03:18:24
Es Jeruk,6000,0,0,2008-08-24 09:53:20
Teh Manis,5000,0,0,2023-10-24 18:35:34
Es Kopi Susu,12000,0,0,2003-03-15 19:15:06
Jus Semangka,15000,0,0,2010-09-22 00:18:38
Serabi,10000,0,0,2002-08-29 04:26:34
Ayam Taliwang,30000,0,0,2021-10-14 22:54:40
Sop Iga,35000,0,0,2009-06-29 07:01:54
Asinan Betawi,15000,0,0,2009-02-13 05:22:03
Ikan Pepes,25000,0,0,2007-07-30 02:25:57
Teh Melati,7000,0,0,2007-11-09 06:59:15
Jus Pepaya,15000,0,0,2010-03-24 06:16:12
Es Cincau,7000,0,0,2013-06-08 05:17:42
Kerak Telor,20000,0,0,2001-08-12 10:18:54
Empal Gentong,30000,0,0,2021-10-23 14:24:37
Tahu Sumedang,10000,0,0,2006-05-19 21:58:03
Es Sarang Burung,12000,0,0,2012-12-03 07:01:22
Teh Rosella,7000,0,0,2012-10-16 07:32:22
Coto Makassar,25000,0,0,2020-02-11 14:44:57
Es Terong Belanda,10000,0,0,2011-01-24 08:16:17
Kopi Hitam,10000,0,0,2018-09-09 07:01:57
Nasi Goreng Kambing,25000,0,0,2002-06-04 13:29:12
Sate Padang,25000,0,0,2020-03-10 23:23:32
Bajaj,20000,1,0,2003-12-01 16:47:48
Soda Jeruk,10000,0,0,2021-12-05 17:07:09
Jus Markisa,15000,0,0,2016-05-25 08:35:49
Es Teh,5000,0,0,2004-01-05 09:57:09
Soto Ayam,18000,0,0,2005-12-25 17:53:13
Es Susu,7000,0,0,2020-07-09 22:16:50
Jus Buah Naga,15000,0,0,2017-05-22 11:20:43
Ojek,15000,1,0,2010-08-21 14:42:32
Sop Kaki Kambing,35000,0,0,2006-06-19 10:48:27
Es Nangka,10000,0,0,2000-11-09 14:01:49
Susu,7000,0,0,2014-11-17 21:28:40
Nasi Timbel,20000,0,0,2017-10-17 21:33:32
Teh Jahe,7000,0,0,2001-11-30 10:43:20
Es Kelapa,10000,0,0,2018-08-08 07:17:17
Mie Tek-Tek,15000,0,0,2002-03-28 04:36:00
Kopi Hitam,10000,0,0,2023-04-21 23:01:49
Sop Buntut,40000,0,0,2020-01-14 18:09:45
Nasi Bebek,25000,0,0,2002-07-26 19:07:31
Ikan Pepes,25000,0,0,2023-11-25 19:17:04
Ikan Bakar,30000,0,0,2001-12-25 00:33:42
Warnet,15000,2,0,2022-08-14 21:15:19
Sambal Matah,10000,0,0,2015-06-14 18:58:18
Es Susu Coklat,8000,0,0,2020-09-28 00:42:06
Sate Madura,25000,0,0,2018-08-18 11:02:13
Ikan Bakar,30000,0,0,2018-10-14 23:36:58
Es Lidah Buaya,10000,0,0,2005-08-21 21:08:43
Ikan Pepes,25000,0,0,2002-08-07 18:59:13
Es Mangga Muda,10000,0,0,2002-04-17 23:28:53
Kereta Api,20000,1,0,2013-07-09 06:28:22
Soto Kudus,20000,0,0,2002-11-08 01:19:43
Jus Jeruk,8000,0,0,2012-01-26 19:11:37
Soto Betawi,25000,0,0,2001-01-09 19:09:06
Es Mangga,8000,0,0,2008-04-03 17:44:48
Mie Tek-Tek,15000,0,0,2007-02-17 22:40:52
Bajaj,20000,1,0,2014-09-15 02:21:48
Sop Iga,35000,0,0,2003-04-28 12:41:55
Taksi,50000,1,0,2018-07-17 07:26:28
Es Cendol,7000,0,0,2021-12-27 17:01:21
Mie Tek-Tek,15000,0,0,2016-05-03 13:21:27
Pempek,20000,0,0,2011-03-10 00:05:31
Pindang Patin,25000,0,0,2019-10-10 13:16:27
Kopi Hitam,10000,0,0,2002-11-21 23:27:26
Sop Iga,35000,0,0,2006-10-11 15:16:34
Es Mangga,8000,0,0,2008-09-26 22:41:56
Becak,10000,1,0,2015-12-30 02:12:54
Tongseng,30000,0,0,2002-02-23 05:26:04
Mengunjungi Taman Hiburan,150000,2,0,2001-01-20 13:41:15
Soda Gembira,10000,0,0,2012-12-06 01:34:30
Air Putih,3000,0,0,2002-12-25 03:06:19
Susu Kambing,15000,0,0,2010-07-15 16:45:12
Wedang Jahe,8000,0,0,2017-11-28 17:32:24
Soda Susu,10000,0,0,2011-03-07 00:24:19
Bebek Goreng,30000,0,0,2015-09-11 18:30:58
Nasi Kucing,10000,0,0,2007-07-16 05:56:31
Es Mangga,8000,0,0,2008-01-12 06:09:59
Gulai Ikan,25000,0,0,2011-02-02 14:25:10
Es Nangka,10000,0,0,2004-04-25 05:58:09
Sop Kambing,30000,0,0,2014-04-29 13:13:13
Susu Kambing,15000,0,0,2011-09-09 18:05:43
Jus Stroberi,15000,0,0,2023-05-01 09:24:48
Nasi Kebuli,30000,0,0,2020-11-09 08:55:27
LRT,15000,1,0,2012-02-28 05:04:01
Teh Manis,5000,0,0,2014-04-21 00:40:44
Kwetiau Goreng,20000,0,0,2022-08-06 12:34:34
Es Kopyor,15000,0,0,2005-09-23 22:33:08
Nasi Kucing,10000,0,0,2001-03-15 05:40:55
Sop Ayam,20000,0,0,2015-02-25 09:14:42
Susu Sapi,8000,0,0,2023-09-16 03:47:35
Coto Makassar,25000,0,0,2010-01-21 14:31:06
Jus Melon,15000,0,0,2023-04-01 03:38:21
Sate Lilit,30000,0,0,2001-04-21 01:44:41
LRT,15000,1,0,2010-11-15 12:52:02
Becak,10000,1,0,2012-05-09 13:07:34
Es Blewah,8000,0,0,2004-07-07 14:55:10
Jus Tomat,8000,0,0,2019-04-27 12:28:39
Taksi,50000,1,0,2017-09-25 14:22:50
Beli Obat,100000,3,0,2010-05-30 15:13:31
Bajigur,8000,0,0,2010-03-21 18:04:58
Jus Anggur,15000,0,0,2006-11-10 13:25:09
Nasi Brongkos,20000,0,0,2015-05-17 03:16:51
Es Kelapa,10000,0,0,2004-04-18 02:00:24
Nasi Brongkos,20000,0,0,2003-03-15 13:54:59
MRT,15000,1,0,2000-12-25 08:28:12
Nasi Bebek,25000,0,0,2020-05-17 12:08:33
Es Mangga Muda,10000,0,0,2010-09-26 22:30:18
Es Kelapa,10000,0,0,2013-10-28 04:34:19
Mie Kocok,20000,0,0,2005-05-24 13:41:03
Ojek,15000,1,0,2006-06-01 22:49:09
Kopi Tubruk,10000,0,0,2020-07-20 02:25:06
Sayur Lodeh,15000,0,0,2010-07-23 18:41:04
Nasi Padang,25000,0,0,2013-08-31 10:12:11
Rujak Cingur,20000,0,0,2011-10-12 05:07:56
Beli Obat,100000,3,0,2007-08-11 02:54:50
Sop Kambing,30000,0,0,2023-10-29 10:36:27
Jus Pepaya,15000,0,0,2010-12-03 20:27:01
Serabi,10000,0,0,2020-07-06 00:04:26
Jus Tomat,8000,0,0,2003-09-12 15:33:59
Air Jeruk Nipis,7000,0,0,2012-01-21 06:11:04
Soto Lamongan,20000,0,0,2006-05-28 14:36:02
Jus Buah Naga,15000,0,0,2001-12-24 11:36:12
Becak,10000,1,0,2006-12-15 00:37:04
Bajaj,20000,1,0,2017-03-08 06:20:05
Becak,10000,1,0,2020-08-10 13:49:38
Es Kelapa,10000,0,0,2006-11-15 23:04:53
Ayam Penyet,20000,0,0,2003-10-14 13:22:22
Ikan Pepes,25000,0,0,2020-02-29 23:36:50
Sayur Lodeh,15000,0,0,2001-05-15 12:05:58
Es Melon,8000,0,0,2004-07-06 07:28:34
Es Susu,7000,0,0,2012-07-18 05:28:48
Es Cincau,7000,0,0,2006-10-02 10:05:54
Kopi,10000,0,0,2011-09-27 02:47:08
Jus Nanas,15000,0,0,2013-11-21 04:22:59
Jus Sirsak,15000,0,0,2019-04-01 01:45:52
Sop Kaki Kambing,35000,0,0,2014-12-11 20:50:50
Teh Hijau,5000,0,0,2008-11-23 23:07:52
Nasi Lemak,20000,0,0,2019-07-16 19:03:44
Pecel Lele,20000,0,0,2016-07-17 22:43:38
Capcay,20000,0,0,2023-04-19 03:24:27
Bus,5000,1,0,2008-11-01 10:29:01
Es Cendol,7000,0,0,2001-12-31 08:00:56
Teh Putih,9000,0,0,2003-09-05 04:34:36
Taksi,50000,1,0,2002-01-02 16:26:38
Becak,10000,1,0,2014-07-17 17:51:39
Nasi Brongkos,20000,0,0,2016-06-01 11:02:12
Sambal Terasi,10000,0,0,2020-04-06 07:48:08
Ikan Goreng,20000,0,0,2015-02-24 10:53:32
Jus Belimbing,15000,0,0,2023-11-29 19:30:13
Nasi Uduk,15000,0,0,2021-10-09 05:26:39
Taksi,50000,1,0,2013-01-19 11:44:14
Kopi Susu,12000,0,0,2002-05-21 17:47:39
Ayam Betutu,30000,0,0,2021-05-09 14:51:25
Mie Goreng,18000,0,0,2001-05-05 17:27:07
Susu Kambing,15000,0,0,2018-03-03 20:25:58
Bebek Betutu,35000,0,0,2007-12-01 18:36:16
Es Cincau,7000,0,0,2007-05-04 19:24:37
Bakmi Jawa,20000,0,0,2009-01-21 01:44:28
Susu Jahe,8000,0,0,2009-12-12 08:21:22
Beli Obat,100000,3,0,2014-01-14 08:45:18
Sop Kambing,30000,0,0,2017-06-05 04:41:36
Nasi Bebek,25000,0,0,2011-05-07 14:51:32
Nasi Timbel,20000,0,0,2020-05-09 07:42:12
Es Terong Belanda,10000,0,0,2014-09-09 21:59:29
Es Mangga,8000,0,0,2015-05-07 01:59:10
Es Kacang Merah,10000,0,0,2017-05-25 23:35:58
Nasi Goreng Kambing,25000,0,0,2003-03-08 04:16:20
Nasi Brongkos,20000,0,0,2018-12-30 17:25:00
Kopi Toraja,15000,0,0,2010-08-20 22:49:59
Susu Jahe,8000,0,0,2001-06-05 12:56:37
Air Kelapa,10000,0,0,2000-01-26 04:04:28
Bakso Malang,20000,0,0,2012-05-03 05:40:00
Susu Kambing,15000,0,0,2006-05-11 08:43:55
Ayam Taliwang,30000,0,0,2011-11-22 08:03:00
Ketoprak,15000,0,0,2005-08-10 10:01:46
Es Pisang Ijo,15000,0,0,2008-01-10 11:56:05
Kopi Susu,12000,0,0,2005-06-04 12:47:00
Sate Madura,25000,0,0,2019-11-12 11:47:25
Nasi Gudeg,20000,0,0,2019-09-26 00:52:26
Angkot,5000,1,0,2014-11-02 00:21:49
Es Susu Kedelai,6000,0,0,2014-09-14 02:59:29
Bandrek,8000,0,0,2014-03-29 06:49:39
Sop Buntut,40000,0,0,2014-11-15 13:14:15
Nasi Uduk,15000,0,0,2000-04-24 09:33:18
Becak,10000,1,0,2010-05-08 18:38:51
Warnet,15000,2,0,2000-11-29 01:41:59
Jus Jeruk,8000,0,0,2015-05-09 03:18:56
Bakso,20000,0,0,2005-03-04 11:30:16
Becak,10000,1,0,2014-01-27 21:33:26
Teh Jahe,7000,0,0,2014-11-29 14:50:48
Es Kolang Kaling,8000,0,0,2009-10-08 20:17:49
Becak,10000,1,0,2013-10-26 18:01:53
Becak,10000,1,0,2018-04-14 01:44:46
Es Kelapa,10000,0,0,2000-12-04 20:22:47
Kereta Api,20000,1,0,2023-12-20 09:15:13
Taksi,50000,1,0,2021-10-28 21:35:24
Becak,10000,1,0,2023-01-07 10:46:58
Beli Obat,100000,3,0,2008-08-16 13:02:29
Es Campur,15000,0,0,2001-03-23 04:44:14
Teh Rosella,7000,0,0,2001-07-13 22:02:31
Sambal Terasi,10000,0,0,2022-01-18 23:19:48
Nasi Gudeg,20000,0,0,2016-06-10 10:39:30
Es Timun Suri,8000,0,0,2013-08-10 06:14:15
Jus Anggur,15000,0,0,2004-06-22 15:07:23
Es Melon,8000,0,0,2023-07-15 02:31:48
Bajigur,8000,0,0,2017-01-05 12:21:58
Es Susu Coklat,8000,0,0,2023-05-11 15:58:52
Teh Putih,9000,0,0,2004-07-18 05:42:24
Es Susu Kedelai,6000,0,0,2009-05-24 05:47:12
Beli Obat,100000,3,0,2016-04-20 08:57:50
Gado-Gado,15000,0,0,2012-01-10 01:11:13
Wedang Jahe,8000,0,0,2012-09-13 10:09:38
Es Goyobod,10000,0,0,2000-08-10 23:36:14
Udang Balado,35000,0,0,2015-04-07 16:14:02
Teh Hijau,5000,0,0,2015-09-25 11:36:12
Jus Nanas,15000,0,0,2005-03-19 17:05:54
Becak,10000,1,0,2002-05-15 01:08:04
Pecel Lele,20000,0,0,2007-01-30 10:54:29
Gulai Kambing,35000,0,0,2011-01-11 06:03:59
Es Blewah,8000,0,0,2010-01-15 20:34:08
Es Mangga Muda,10000,0,0,2001-07-14 09:27:30
Jus Jeruk,8000,0,0,2006-01-12 14:39:58
Rawon,25000,0,0,2022-12-13 19:46:08
Nasi Rawon,25000,0,0,2023-06-22 19:40:18
Becak,10000,1,0,2018-03-06 22:19:29
Hadiah,1000000,13,1,2000-06-15 14:33:18
Nasi Rawon,25000,0,0,2014-03-24 21:16:48
Jus Jeruk,8000,0,0,2006-05-12 20:34:00
Bus,5000,1,0,2021-12-20 06:41:30
Air Putih,3000,0,0,2007-01-31 08:32:57
Es Kopi Susu,12000,0,0,2013-06-16 06:38:25
Kereta Api,20000,1,0,2001-07-29 13:48:50
Ikan Asin,10000,0,0,2008-01-02 16:43:30
Jus Sirsak,15000,0,0,2015-11-11 18:51:45
Es Kopi,12000,0,0,2001-01-17 20:07:07
Bakmi Jawa,20000,0,0,2003-03-17 08:38:45
Pecel Lele,20000,0,0,2021-07-14 04:11:51
Rujak Manis,15000,0,0,2010-07-09 11:48:37
Pecel Lele,20000,0,0,2011-01-01 21:58:39
Empal Gentong,30000,0,0,2015-06-03 12:17:13
Gudeg,20000,0,0,2007-02-20 15:11:01
Jus Markisa,15000,0,0,2006-10-08 17:17:40
Sate Ayam,25000,0,0,2012-02-17 11:13:38
Becak,10000,1,0,2022-11-12 08:14:19
Sambal Matah,10000,0,0,2010-09-08 09:15:39
Coto Makassar,25000,0,0,2001-12-01 22:04:50
Sate Maranggi,30000,0,0,2004-03-03 00:43:31
Angkot,5000,1,0,2022-10-21 15:39:18
Sop Buntut,40000,0,0,2008-03-07 12:24:02
Es Melon,8000,0,0,2009-08-02 02:51:06
Jus Mangga,15000,0,0,2023-09-25 19:00:07
Teh Jahe,7000,0,0,2007-01-13 07:23:36
Soto Padang,25000,0,0,2016-01-13 08:45:54
Rawon,25000,0,0,2016-06-03 06:09:55
Es Timun Suri,8000,0,0,2005-06-25 18:36:48
Kerak Telor,20000,0,0,2009-02-19 08:21:08
Nasi Bebek,25000,0,0,2006-04-29 07:49:37
Nasi Campur,25000,0,0,2011-11-29 16:27:23
Berbelanja di Mall,200000,2,0,2002-04-09 06:19:09
Kolak,15000,0,0,2021-01-16 10:20:55
Teh Hijau,5000,0,0,2018-11-22 17:32:36
Jus Nanas,15000,0,0,2012-07-09 03:36:30
Bir Pletok,12000,0,0,2007-04-09 01:05:39
Empal Gentong,30000,0,0,2010-09-08 19:42:03
Es Timun Suri,8000,0,0,2005-11-07 09:58:21
Nasi Kuning,15000,0,0,2013-09-15 10:21:07
Es Jeruk Bali,10000,0,0,2011-06-10 06:54:28
Air Tebu,5000,0,0,2000-04-03 02:22:36
Gulai Kambing,35000,0,0,2020-06-11 02:38:01
Jus Wortel,8000,0,0,2005-03-28 19:28:29
Susu Kambing,15000,0,0,2005-12-01 13:49:10
Nasi Gudeg,20000,0,0,2022-02-05 10:38:32
Es Semangka,8000,0,0,2011-05-08 16:21:46
Kopi Toraja,15000,0,0,2005-04-05 18:38:49
Es Susu Kedelai,6000,0,0,2008-08-29 16:37:11
Teh Merah,7000,0,0,2010-01-08 18:08:37
Soto Madura,25000,0,0,2012-03-16 04:16:40
Pepes Tahu,15000,0,0,2023-08-25 18:25:48
Jus Jeruk,8000,0,0,2020-10-28 14:19:34
Kwetiau Goreng,20000,0,0,2009-09-07 10:00:35
Pecel,15000,0,0,2019-11-19 02:27:42
Nasi Gudeg,20000,0,0,2009-06-24 05:11:06
Es Krim,10000,0,0,2016-07-10 11:31:02
Es Leci,10000,0,0,2010-04-07 11:50:27
Es Goyobod,10000,0,0,2006-07-18 02:19:48
Udang Balado,35000,0,0,2003-03-22 07:10:39
Es Susu Vanilla,8000,0,0,2006-09-20 16:24:31
Es Cendol,7000,0,0,2017-04-25 00:58:37
Bebek Goreng,30000,0,0,2023-04-14 21:37:35
Becak,10000,1,0,2003-07-11 00:40:06
MRT,15000,1,0,2015-02-22 05:49:14
Sambal Terasi,10000,0,0,2022-03-07 18:18:00
Teh Rosella,7000,0,0,2019-11-09 04:39:44
Teh Hitam,7000,0,0,2012-10-14 18:55:38
Es Pisang Ijo,15000,0,0,2011-03-28 10:20:57
Ayam Bakar,25000,0,0,2002-01-27 07:21:56
Ikan Goreng,20000,0,0,2005-01-27 09:09:15
Nasi Goreng Kambing,25000,0,0,2022-08-28 10:34:04
Teh Merah,7000,0,0,2001-09-09 20:32:11
Es Doger,12000,0,0,2002-08-11 07:31:57
Sewa Properti,5000000,11,1,2003-12-27 10:28:21
Es Goyobod,10000,0,0,2021-03-06 10:13:55
Jus Buah Naga,15000,0,0,2021-07-18 10:16:20
Rujak Manis,15000,0,0,2007-10-28 15:48:24
Es Cendol,7000,0,0,2011-02-01 14:07:30
Es Cincau,7000,0,0,2006-11-25 16:45:18
Kolak,15000,0,0,2008-09-22 05:24:51
LRT,15000,1,0,2008-04-21 08:14:40
Air Putih,3000,0,0,2005-11-17 15:09:24
Tempe Mendoan,15000,0,0,2004-04-12 17:30:22
Bubur Ayam,15000,0,0,2020-12-18 00:26:56
Teh Rosella,7000,0,0,2003-02-14 18:39:26
Bajigur,8000,0,0,2014-06-21 04:35:44
Air Kelapa,10000,0,0,2019-05-17 05:07:09
Kopi Tubruk,10000,0,0,2000-11-19 10:06:49
Tempe Mendoan,15000,0,0,2014-10-19 15:12:16
Tempe Mendoan,15000,0,0,2020-03-13 18:27:29
Air Lemon,7000,0,0,2003-10-04 19:43:54
Es Campur,15000,0,0,2015-11-21 15:39:22
Sayur Lodeh,15000,0,0,2010-01-17 07:11:53
Nasi Kuning,15000,0,0,2009-05-30 11:36:33
MRT,15000,1,0,2009-05-29 09:43:05
Kepiting Saus Padang,40000,0,0,2014-04-01 11:46:59
Rujak Manis,15000,0,0,2020-02-20 01:54:33
Ojek,15000,1,0,2013-02-22 08:42:38
Capcay,20000,0,0,2005-04-26 12:25:56
Bebek Betutu,35000,0,0,2019-08-11 01:54:21
Bandeng Presto,25000,0,0,2006-05-18 16:45:33
Soto Padang,25000,0,0,2012-09-18 04:32:53
Es Lidah Buaya,10000,0,0,2001-01-25 12:51:44
Es Mangga,8000,0,0,2005-12-11 08:16:08
Es Campur,15000,0,0,2012-02-28 12:58:43
Es Susu Coklat,8000,0,0,2009-06-18 02:39:48
Es Kopi,12000,0,0,2009-09-05 12:49:01
Es Krim,10000,0,0,2008-07-16 02:15:46
Rujak Cingur,20000,0,0,2016-03-31 14:51:17
Kopi Luwak,50000,0,0,2004-11-25 15:09:20
Es Susu Coklat,8000,0,0,2014-03-11 15:20:44
Kwetiau Goreng,20000,0,0,2023-07-23 04:03:01
Teh Putih,9000,0,0,2011-03-04 23:09:58
Es Terong Belanda,10000,0,0,2010-08-15 13:06:50
Teh Jahe,7000,0,0,2021-09-15 14:41:32
Jus Wortel,8000,0,0,2023-08-02 11:58:42
Es Leci,10000,0,0,2016-05-28 15:19:37
Kopi Toraja,15000,0,0,2012-01-15 02:07:59
Bus,5000,1,0,2014-06-13 01:54:07
Martabak,30000,0,0,2011-04-05 22:11:26
Es Timun Suri,8000,0,0,2003-12-27 22:33:43
Ojek,15000,1,0,2021-07-05 23:56:52
Pindang Patin,25000,0,0,2018-05-06 01:47:17
Tahu Sumedang,10000,0,0,2020-02-29 19:53:31
Taksi,50000,1,0,2015-11-30 17:51:21
Teh Melati,7000,0,0,2020-08-06 21:06:35
Kerak Telor,20000,0,0,2022-06-29 15:56:57
Nasi Lemak,20000,0,0,2022-11-17 11:45:57
Es Teler,15000,0,0,2008-09-03 23:48:50
Air Lemon,7000,0,0,2009-10-24 17:15:45
Becak,10000,1,0,2007-09-13 00:38:39
Pepes Tahu,15000,0,0,2015-06-07 19:10:58
Susu Sapi,8000,0,0,2009-12-24 09:09:04
Es Krim,10000,0,0,2009-02-14 09:00:14
Jus Jeruk,8000,0,0,2001-06-11 08:35:37
Teh Merah,7000,0,0,2007-04-28 20:53:37
Sayur Lodeh,15000,0,0,2022-03-14 21:52:41
Gulai Kambing,35000,0,0,2007-05-10 12:14:06
Nasi Campur,25000,0,0,2021-02-18 21:15:01
Susu Sapi,8000,0,0,2013-05-28 23:09:31
Sate Sapi,30000,0,0,2020-09-01 22:06:25
Asinan Betawi,15000,0,0,2017-07-15 21:46:15
Bakso Malang,20000,0,0,2013-02-12 09:16:23
Es Selasih,10000,0,0,2016-10-06 14:42:24
Ayam Penyet,20000,0,0,2020-10-21 21:07:39
Rawon,25000,0,0,2021-08-11 20:05:53
Teh Merah,7000,0,0,2009-09-20 14:36:07
Teh Sereh,7000,0,0,2019-05-21 08:24:44
Ikan Pepes,25000,0,0,2013-05-10 11:55:34
Opor Ayam,20000,0,0,2003-10-30 20:48:47
Susu,7000,0,0,2002-07-08 08:18:11
Soda Jeruk,10000,0,0,2006-08-23 03:31:49
Angkot,5000,1,0,2008-11-13 13:52:22
MRT,15000,1,0,2001-08-19 20:56:00
Es Kopyor,15000,0,0,2001-07-27 21:57:28
Taksi,50000,1,0,2002-09-23 22:26:55
Taksi,50000,1,0,2014-03-30 12:14:35
Teh Hijau,5000,0,0,2018-01-29 21:41:52
Teh Manis,5000,0,0,2001-09-02 10:07:41
Udang Balado,35000,0,0,2009-08-29 22:41:19
Susu Kambing,15000,0,0,2008-07-09 16:05:22
Taksi,50000,1,0,2003-07-09 05:59:33
Wedang Jahe,8000,0,0,2014-05-23 15:44:09
Kepiting Saus Padang,40000,0,0,2019-04-11 20:00:45
Bakmi Jawa,20000,0,0,2003-04-13 22:42:51
